flip,社区系统,/c/shequ/,TRUE,SNS,Thinksaas,ThinkSAAS专注为用户提供更好的社区体验，内容互动性强，交流更方便，简单的系统架构，快速的程序相应效率是其显著的特点。,http://down.admin5.com/php/73694.html
flip,社区系统,/c/shequ/,TRUE,论坛,Discuz!,Discuz! X是一款以社区为基础的专业建站平台，让论坛、社交网络、门户、群组、开放平台应用充分融合于一体，帮助网站实现一站式服务。,http://down.admin5.com/php/82966.html
flip,社区系统,/c/shequ/,TRUE,论坛,PHPWind,PHPWind社区程序是国内最受欢迎的通用型论坛程序之一，采用php+mysql数据库方式运行并可生成html页面的全新且完善的强大系统。,http://down.admin5.com/php/64006.html
flip,社区系统,/c/shequ/,TRUE,论坛,MyBB,MyBB使用了标准的论坛结构和模式，用户可在论坛获得良好的用户体验，而管理后台可以让管理者轻松定制论坛的每一个细节。,http://down.admin5.com/php/2270.html
flip,社区系统,/c/shequ/,TRUE,论坛,jeebbs,jeebbs是一款以社区为基础的论坛系统，功能丰富、操作简单，轻松实现全站用户统一，用户可在站内应用使用时获得一站式的服务用户体验。,http://down.admin5.com/jsp/46083.html
flip,社区系统,/c/shequ/,TRUE,论坛,6KBBS,6KBBS是一个采用 PHP+MySQL 构建的高效能的论坛程序，拥有代码简洁、使用方便、功能强大、速度极快等优点。,http://down.admin5.com/php/64683.html
flip,社区系统,/c/shequ/,TRUE,论坛,动网论坛Dvbbs,动网论坛Dvbbs是昔日ASP盛行时的使用最广泛的论坛社区系统。,http://down.admin5.com/asp/168.html
flip,社区系统,/c/shequ/,TRUE,论坛,StartBBS,"StartBBS是一个基基于MVC架构的轻量社区程序系统，系统轻量小巧, 简单易用，强大高效的开源论坛系统。",http://down.admin5.com/php/100515.html
flip,社区系统,/c/shequ/,TRUE,论坛,Xiuno BBS,Xiuno BBS是一套面向千万级数据量设计的开源论坛软件，采用 MVC+AOP 模式组织代码，旨在解决BBS站点负载过高的问题，是大中型站点比较理想的选择对象。,http://down.admin5.com/php/90527.html
flip,社区系统,/c/shequ/,TRUE,论坛,phpBB,phpBB具有友好的用户界面，使用了当今网络上流行的php语言工作，可以搭配各类数据库使用，适合于大多数的网站用来搭建论坛系统。,http://down.admin5.com/php/1001.html
flip,社区系统,/c/shequ/,TRUE,论坛,phorum开源论坛,Phorum开源论坛是一个基于PHP+MySQL开发的开源论坛项目。它的特点是速度快，功能强大，面向模块化设计，安装简单。,http://down.admin5.com/php/8324.html
flip,社区系统,/c/shequ/,TRUE,论坛,JForum,JForum是采用Java开发的功能强大且稳定的论坛系统，最大的优点是采用 BSD 开源协议，并提供了抽象的接口、高效的论坛引擎以及易于使用的管理界面等多种功能。,http://down.admin5.com/jsp/72355.html
flip,社区系统,/c/shequ/,TRUE,论坛,WiiBBS,WiiBBS是一款手机WAP论坛软件，能够帮助您搭建便于手机访问的手机论坛，WiiBBS基于PHP+Mysql技术开发，易安装、易使用，简约而不简单。,http://down.admin5.com/php/70044.html
flip,社区系统,/c/shequ/,TRUE,论坛,Vanillaforums,Vanillaforums是一个开源，符合标准的，应用了很多Ajax技术，多语言，支持主题和插件拓展的网络论坛。,http://down.admin5.com/php/82381.html
flip,社区系统,/c/shequ/,TRUE,论坛,miniBB,miniBB是一个袖珍型开源PHP论坛软件。麻雀虽小五脏俱全，miniBB可以提供各种论坛所需功能，还能通过插件方式来扩展原有功能。,http://down.admin5.com/php/8661.html
flip,社区系统,/c/shequ/,TRUE,论坛,Nearforums,Nearforums是一个轻量级的论坛软件，采用.NET开发。,http://down.admin5.com/net/73757.html
flip,社区系统,/c/shequ/,TRUE,论坛,bbsmax,"bbsmax是一款基于ASP.NET技术的开源论坛程序，内建支持博客, 相册, 微博等常见SNS功能, 为在Windows服务器上架设社区网站提供完美的解决方案。",http://down.admin5.com/net/8538.html
flip,社区系统,/c/shequ/,TRUE,论坛,JSPRUN论坛源码,JspRun是一套基于JSP/Mysql开发的通用社区论坛软件系统，是一个经过完善设计，适用于各种服务器环境的高效论坛系统解决方案。,http://down.admin5.com/jsp/8333.html
flip,社区系统,/c/shequ/,TRUE,论坛,EasyJForum,"EasyJForum 是一个基于Java 技术的论坛系统,界面与目前流行的Discuz!系统相仿，具备一个完整的论坛系统所需要的常用的功能，尤其适用于中小网站。",http://down.admin5.com/jsp/70221.html
flip,社区系统,/c/shequ/,TRUE,微博,记事狗微博系统,记事狗微博系统是一套业界领先的开源PHP微博程序，支持多种方式发布内容，并可同步到新浪微博，是现在最热门、最火爆的互动系统。记事狗，为轻运营而生！,http://down.admin5.com/php/40712.html
flip,社区系统,/c/shequ/,TRUE,微博,ThinkSNS,ThinkSNS能实现一站式解决社区建站，提供丰富的社交所需功能，扩展应用随心配，帮助企业和个人快速稳定的搭建社交产品。,http://down.admin5.com/php/17692.html
flip,社区系统,/c/shequ/,TRUE,微博,EasyTalk,EasyTalk是一个采用PHP+MySQL构建的开源微博客程序，拥有完善的功能体系，包括强大的插件、完善的API接口、多元化的开放平台等，能让用户随时随地分享点滴。,http://down.admin5.com/php/45801.html
flip,社区系统,/c/shequ/,TRUE,微博,sharetronix,sharetronix是一款免费开源微博客系统，除了具备微博客必备的特性，还支持类似于TwitterFeed的RSS发帖方式，能轻松的发现志趣相投的好友，并且开始关注他们。,http://down.admin5.com/php/53693.html
flip,社区系统,/c/shequ/,TRUE,微博,StatusNet,StatusNet是个相当老牌的开源微博程序，支持微博必备的所有功能，相当多的国外微博网站都是基于它架设的。,http://down.admin5.com/php/72389.html
flip,社区系统,/c/shequ/,TRUE,微博,米号微博,米号微博源码全部开源，模板采用DIV+CSS，版权自由，模板采用中文标签，可随意修改，兼容所有主流浏览器，,http://down.admin5.com/asp/72305.html
flip,社区系统,/c/shequ/,TRUE,问答,Tipask问答系统,"Tipask是一款开放源码的PHP问答系统，基于Laravel + Bootstrap 框架开发，容易扩展，具有强大的负载能力和稳定性, 是目前最值得使用的开源问答社区建站系统之一。",http://down.admin5.com/php/59333.html
flip,社区系统,/c/shequ/,TRUE,问答,phpMyFAQ,phpMyFAQ是一个支持多语言的，用php技术开发的开源FAQ(问答)系统，功能强大，类似百度知道。,http://down.admin5.com/php/phpMyFAQ.html
flip,社区系统,/c/shequ/,TRUE,问答,ask2问答系统,ask2问答系统是以php+MySQL进行开发的php问答系统源码，高仿360、百度、soso问答系统，内置超强问答采集，还有seo相关的优化，无需小白操心。,http://down.admin5.com/php/132164.html
flip,社区系统,/c/shequ/,TRUE,问答,CPF开源SNS问答社区,"cpf是一个以话题为中心社区软件。 您可以为每个话题创建论坛、 问答、 文章三个模块,快速的建立自己的知识社区。",http://down.admin5.com/php/134011.html
flip,社区系统,/c/shequ/,TRUE,问答,WeCenter,WeCenter 是一款建立知识社区的开源程序，安全，可靠，快速更迭，专注于企业和行业知识的整理、归类、检索、分享。,http://down.admin5.com/php/92099.html
flip,社区系统,/c/shequ/,TRUE,问答,Question2Answer,Question2Answer是一个用 PHP 实现的类 StackOverflow 网站的问答系统。,http://down.admin5.com/php/72609.html
flip,社区系统,/c/shequ/,TRUE,问答,oASK,oASK是一款类似百度知道系统的问题解答系统，其最大的特色是结合了仿百度知道程序和仿新浪爱问程序的共同优点，设计更加合理。,http://down.admin5.com/asp/578.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,iMarkChina,iMarkChina是一个免费的开源的个人博客，每一个人都可以使用，用户不需要数据库，所以只要服务器硬盘不出问题，数据就不可能出现掉失。,http://down.admin5.com/php/116464.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,PageAdmin个人博客系统,PageAdmin个人博客系统，适合用于个人网站制作，个人博客的制作，采用响应式设计，在各种平台上访问都有很好的浏览体验，功能强大，扩展灵活。,http://down.admin5.com/net/117664.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,EMLOG,emlog即"every memory log点滴记忆"，是一款基于PHP和MySQL平台的功能强大的个人博客系统，致力于提供快速、稳定，且在使用上又极其简单、舒适的博客服务。,http://down.admin5.com/php/7930.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,海纳个人博客系统,海纳(Hitux)个人博客不需要具备多么专业的网页设计知识，不需要对程序有多熟悉，只需用户安装后进行更新即可轻而易举的实现个人博客的建立。,http://down.admin5.com/asp/73212.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,WordPress,WordPress是一个注重美学、易用性和网络标准的个人信息发布平台，可以搭建功能强大、个性化的网络博客，能让用户省却对后台技术的担心，集中精力做好网站的内容。,http://down.admin5.com/php/6022.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,NDlog,NDlog由NickDraw(零度温柔) 个人独立开发的一套单用户博客系统，可用来企业建站或者搭建集合图文、图集、文章、音乐、视频等综合网站。,http://down.admin5.com/php/97593.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,Geeklog,Geeklog是免费开源的博客软件，专注于高性能，隐私和安全，采用基于Web的管理和调查，并拥有友好的图形用户界面和主题管理器，简单好用。,http://down.admin5.com/php/1334.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,Z-Blog,Z-Blog是一款简单，快速，高效的PHP博客程序，可以运行在WindowsLinux等众多平台上，有着丰富和强大的可定制性，可以更方便的管理和扩展您的网站。,http://down.admin5.com/php/134898.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,PJBlog,PJBlog是一套开源免费的中文个人博客系统程序，具有相当高的运作效能以及更新率，也支持目前Blog所使用的新技术。,http://down.admin5.com/asp/540.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,BlogYi,BlogYi是一款功能强大、设计新颖、方便易用的博客程序，本博基于 BlogEngine.NET 进行中文本地化，具有极强的可扩展性、高性能、良好的 SEO 性能和非凡的用户体验。,http://down.admin5.com/net/27425.html
flip2,博客系统,/c/boke/,TRUE,单用户博客,Ghost博客,Ghost是迄今为止最好用的开源博客平台，开源社区支持率远超WordPress，已成为国外最流程的独立博客平台。,http://down.admin5.com/qita/116757.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,b2evolution博客系统,b2evolution是一个采用成熟的，优秀的Blog引擎。安装简单，即装即用，包含了一个Blog工具所应具备的所有功能。,http://down.admin5.com/php/1331.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,墨子博客系统,墨子博客系统是一个采用PHP+MySQL开发的博客系统，轻量小巧、负载高效、个性化定制是其显著的优点。,http://down.admin5.com/php/138623.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,Tpt-Blog博客管理系统,Tpt-Blog是一个免费开源、安全稳定、高效简洁的博客管理系统，支持主题模板一键切换，独立的社区问答板块，主要用于商业以及门户级的开发。 ,http://down.admin5.com/php/Tpt-Blog.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,里程密PHP开源博客系统,里程密开源PHP博客系统实现完全傻瓜式操作，所有内容均可以在后台进行360无死角修改，采用市面主流框架Thinkphp，易读，易用。,http://down.admin5.com/php/130749.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,EasyTalk微博客,EasyTalk是国内首款多用户开源微博客系统，支持多种方式发表和接收信息，全面符合国人上网习惯，真正轻量级架构，使得使用者上手容易，管理者部署容易、管理便捷。,http://down.admin5.com/php/45801.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,LifeType,LifeType一个开源的Blog平台，在同一个系统中支持多个Blog和多个用户。具有友功能强大的多媒体文档管理功能以及有友好的用户界面。,http://down.admin5.com/php/22858.html
flip2,博客系统,/c/boke/,TRUE,多用户博客,OBlog,Oblog是一套经过完善设计的多用户博客建站程序，是Windows NT服务环境下多用户博客程序的最佳解决方案。,http://down.admin5.com/php/63539.html
flip2,博客系统,/c/boke/,TRUE,轻博客,HadSky轻博客,HadSky轻博客是一款免费开开源的轻博客系统，实现了程序体积小、加载速度快、操作方便和纯原创（轻、快、简、原）的特点，更有防灌水功能，帮助用户管理博客。,http://down.admin5.com/php/132324.html
flip2,博客系统,/c/boke/,TRUE,轻博客,HSHXBLOG,HSHXBLOG是一个全新的、倾向于音乐话题的"高质量内容发布和传播"的轻博客社区。,http://down.admin5.com/php/102642.html
flip2,博客系统,/c/boke/,TRUE,轻博客,拍旁网轻博,拍旁网轻博是一款以兴趣与爱好，分享与成长的轻博客，轻社区。,http://down.admin5.com/php/77134.html
flip2,博客系统,/c/boke/,TRUE,轻博客,云边轻博客,云边开源轻博是国内首个开源的轻博客平台，本系统吸取了轻博使用方面的优点，让站长搭建轻博客平台更为简单方便的。,http://down.admin5.com/php/75909.html
flip2,博客系统,/c/boke/,TRUE,轻博客,仿点点网轻博客,仿点点网轻博客是一套基于点点的开源的轻博客程序，有极强的可扩展性、高性能、良好的 SEO 性能和非凡的用户体验。 ,http://down.admin5.com/net/77293.html
flip2,博客系统,/c/boke/,TRUE,轻博客,地铁客轻博客,地铁客轻博客是一套基于云边的开源的轻博客程序。 ,http://down.admin5.com/php/84942.html
flip2,博客系统,/c/boke/,TRUE,轻博客,矮个芝麻,矮个芝麻是一款基于新浪轻博客的整体代码简单修改很方便的个人博客系统。,http://down.admin5.com/asp/89979.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,DedeCMS,织梦内容管理系统以简单、实用、开源而闻名，是国内最知名的开源网站管理系统，也是使用用户最多的PHP类CMS系统，功能更专注于个人网站或中小型门户的构建。,http://down.admin5.com/php/7401.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,帝国CMS,帝国CMS拥有超高效稳定的内核构架，功能强大，安全稳定的程序为网站发展与壮大提供更加可靠的保障！让网站发展无后顾之忧。,http://down.admin5.com/php/1428.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,KesionCMS,KesionCMS是一款能建站产品，是CMS行业最流行的网站建设解决方案之一，以其简单易用、功能强大、拓展性极灵活而倍受广大用户的青睐。,http://down.admin5.com/asp/94414.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,YouDianCMS,YouDianCMS友点企业网站管理系统集电脑站+手机站+微信站+APP+小程序五合一，具有操作简单、功能强大，可以帮您迅速、轻松地构建起一个强大专业的企业网站。,http://down.admin5.com/php/105436.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,齐博CMS,"齐博CMS系统，代码全部开源,方便进行二次开发，提供了多种功能，并且所有功能模块可自由安装与删除，是国内开源CMS系统中较全面的产品。",http://down.admin5.com/php/2204.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,FineCMS,FineCMS企业网站管理系统是一款高效简洁的中小型内容管理系统，，面向多终端包括Pc端网页和移动端网页，面向中小型站点，是人站长及中小企业的首选建站系统。,http://down.admin5.com/php/93827.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,iCMS内容管理系统,"iCMS 是一套免费、简洁、高效、好用的内容管理系统,为您的网站提供一个完美的开源解决方案，面向包括桌面、平板、手机等多终端。",http://down.admin5.com/php/118309.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,PHPCMS,PHPCMS采用面向对象方式进行基础运行框架搭建。框架易于功能扩展，代码维护，优秀的二次开发能力，可满足所有网站的应用需求。,http://down.admin5.com/php/69796.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,AKCMS,"AKCMS是一款轻量级CMS，小巧高效，兼容性好，功能实用;,低CPU占用，低内存占用，对主机要求低；灵活自定义，适于SEO,支持整站HTML静态化。",http://down.admin5.com/php/18311.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,DocCms,"DocCms前身是深喉咙CMS,是专业的企业网站建设系统,真正的免费开源程序,是企业用户建站的首选。",http://down.admin5.com/php/99496.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,Joomla,Joomla是一套在国外相当知名的内容管理系统，采用PHP+MySQL数据库开发，可运行在各种平台上，除了提供各种基础功能，还能通过插件进行功能扩展。,http://down.admin5.com/php/74433.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,KingCMS,"KingCMS是一款小巧、高效、人性化的, 基于WEB技术的内容管理系统。 ",http://down.admin5.com/php/18805.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,歪酷CMS,歪酷CMS是一款基于THINKPHP框架开发的PHP+MYSQL网站建站程序。本程序实现了文章和栏目的批量动态管理的常见网站管理功能，帮用户轻松实现网站建站与管理。,http://down.admin5.com/php/77040.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,yeencms,yeencms以简单、实用、开源而闻名，是国内PHP开源网站管理系统的一支新秀，系统开放源码、模块全部免费，特别适合于个人站长、中小型门户网站和企业用户。,http://down.admin5.com/php/101762.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,动易CMS,动易CMS具有灵活的产品架构严密的安全性无限的扩展性和伸缩性，强大的功能和简单易用的完善融合赢得了广大用户的一致认可。,http://down.admin5.com/asp/1984.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,SDCMS,SDCMS三网合一企业网站管理系统是一个以PHP+MySQL进行开发的三网合一网站源码。,http://down.admin5.com/php/137639.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,风讯CMS,风讯CMS是一款具有强大的功能的基于ASP+ACCESS/MSSQ构架的内容管理软件，国内领先的第一款开源的、集成web2.0元素的、模块化的CMS建站系统。 ,http://down.admin5.com/asp/24338.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,淘特CMS,淘特CMS是国内知的门户网站CMS开发商，具有完善的门户架构，是优秀的解决大数量，高并发的门户网站解决方案。,http://down.admin5.com/asp/376.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,DianCMS,DianCMS功能设计主要面向中大型企业、事业单位以及政府机关等复杂功能站点，用户可以轻松、灵活的建立适合自身需求的任何系统功能，最大化满足不同需求。,http://down.admin5.com/net/18155.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,maxcms,马克斯程序(MaxCMS)以开源、免费、功能强大、安全健壮、性能卓越、超级易用、模板众多、插件齐全等优势，受到众多企业和站长的喜爱 。,http://down.admin5.com/asp/4969.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,ACTCMS,"ACTCMS是一款基于ASP语言的开源内容管理软件。其最大的特点是易用，系统自带三大模型,系统模型,注册模型.表单模型.让你无顾虑制作属于自己的特色网站。",http://down.admin5.com/asp/2403.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,露珠cms,露珠CMS是一个以文章类、下载类、图片类、动画类、视频类为主的综合网站致力于打造互联网上程序最小功能齐全的网站源码。,http://down.admin5.com/asp/8957.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,CGSAIL,CGSAIL系统功能完善，覆盖面广、扩展性强、负载能力好、模板调用非常灵活、管理方便，最大的特点是易用，js调用方法，简单直观。,http://down.admin5.com/asp/20283.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,SiteServerCMS,SiteServerCMS是一款基于微软.NET 平台开发的定位于中高端市场的CMS内容管理系统，能实现一个功能齐全、性能优异、规模庞大并易于维护的网站平台的架设。,http://down.admin5.com/net/4974.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,jumbotcms,jumbotcms是一套个人独立开发的内容管理系统，其前身为jbsitecms采用WEB2.0设计理念、无刷新更新页面，前台模板自定义。,http://down.admin5.com/net/77471.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,逐浪CMS,逐浪CMS是以.net+mssql进行开发的全门户网站构建软件，其前瞻的H5技术加上丰富的开发组件足以胜任一切WEB开发以及商务场景平台的建设。,http://down.admin5.com/net/134183.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,五指CMS,五指cms前后台界面采用html5+css3技术，可以进行跨屏、跨设备管理内容，极大的提升了用户体验。,http://down.admin5.com/php/118329.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,Tcms,Tcms是一个支持多站点管理的网站群管理系统。,http://down.admin5.com/php/69706.html
flip3,CMS系统,/c/cms/,TRUE,内容管理,08CMS,08CMS是一个采用PHP/MySQL等多种数据库构建的高效网站解决方案，系统在代码质量，运行效率，负载能力，安全等级等方面都在广大用户中有良好的口碑。,http://down.admin5.com/php/1833.html
flip3,CMS系统,/c/cms/,TRUE,文章管理,天人文章管理系统,天人文章管理系统是一套asp+access代码构建的网站系统，主要应用在文章，图片类型的网站中，支持更换其他模板以及二次开发。,http://down.admin5.com/asp/132512.html
flip3,CMS系统,/c/cms/,TRUE,文章管理,网钛文章管理系统（OTCMS）,网钛文章管理系统(OTCMS)广泛适用于新闻发布型网站和资讯门户类网站，，通过简单的后台简单的配置，就能拥有一个个性化的的个人网站。,http://down.admin5.com/asp/70126.html
flip3,CMS系统,/c/cms/,TRUE,文章管理,老y文章管理系统,老y文章管理系统可使用动态、无组件伪静态、URL_ReWrite伪静态三种方式浏览，操作简单，安全可靠，只需要轻点鼠标就能建设功能齐全的专业级网站！,http://down.admin5.com/asp/105030.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,天生创想OA办公系统,天生创想OA办公系统采用领先的B/S架构，框架结构更为清晰，代码更易于维护，网络办公不受地域限制，是中国用户群最广泛的OA软件之一。,http://down.admin5.com/php/103152.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,IBOS,"IBOS为企业构建了一个基于互联网的专属工作平台, 对企业中沟通与互动、协作与管理的全方位整合，真正实现企业管理与办公自动化的完美集成。",http://down.admin5.com/php/95459.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,PHPOA,PHPOA办公系统一站式全能型信息化数字服务平台！至力于企事业单位日常管理、审批和业务管理的全面数据化，帮助企事业真正带入全面数字化时代。,http://down.admin5.com/php/127881.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,小微OA,小微OA是基于Thinkphp开发的php开源oa办公系统。简单易用、移动办公、高性价比是本系统的显著优点。,http://down.admin5.com/php/110428.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,懒人工作通OA,懒人工作通OA采用领先的B/S操作方式，面向中小企业，易于安装维护，安全便捷，功能上注重实用、易用、安全、稳定，非常适用于企事业单位。,http://down.admin5.com/net/72017.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,webERP,webERP是一套基于PHP+Mysql开发的ERP与财务管理软件，支持多公司，多币种，多税种，多库存管理。比较适合中小型的企业。,http://down.admin5.com/php/73476.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,淘特OA,淘特OA根据当前的市场需求，集合公司技术开发精英历时两年打造的一款免费的协同办公系统。,http://down.admin5.com/net/102877.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,86line,"86line是一套包括个人办公室,综合办公,信息中心,人力资源,员工交流,实用工具,系统管理的OA系统。",http://down.admin5.com/net/64396.html
flip4,办公工作,/c/bangong/,TRUE,OA系统,LogicalDOC,LogicalDOC是一个采用Java开发的基于网页的文档管理系统，易于使用和学习，是强大而灵活的OA管理解决方案。,http://down.admin5.com/jsp/73925.html
flip4,办公工作,/c/bangong/,TRUE,crm客户管理,今客CRM,今客CRM客户管理系统是针对中小企业销售管理应用而开发的工作平台，让用户以轻松的工作流方式移动办公，让客户关系管理过程变得社会化、自动化，实现精细化管理。,http://down.admin5.com/asp/133664.html
flip4,办公工作,/c/bangong/,TRUE,crm客户管理,友博CRM,友博CRM客户管理系统基于高性能的Yii框架开发，功能全面、界面美观、操作简单、拥有较强的安全性、稳定性，开启中小微企业大协作时代。,http://down.admin5.com/php/120607.html
flip4,办公工作,/c/bangong/,TRUE,crm客户管理,单点开源CRM,单点开源CRM基于GPLv3协议发行，针对中小企业管理活动，提供客户关系管理员、进销存、人力资源、后勤、物业管理等多种功能。,http://down.admin5.com/php/132256.html
flip4,办公工作,/c/bangong/,TRUE,crm客户管理,云梯端CRM,云梯端CRM界面简洁，功能强大，容易上手，设置灵活，安装方便，可以用于互联网、局域网或是单机，自定义功能十分强大，为二次开发省去了不少时间。,http://down.admin5.com/asp/116715.html
flip4,办公工作,/c/bangong/,TRUE,crm客户管理,悟空CRM,悟空CRM系统以CRM理念为基础，结合中国中小型企的特点与现状，形成了自身特有的特点和优势，具有良好的开放性、可扩展性、安全性和透明性。,http://down.admin5.com/php/102429.html
flip4,办公工作,/c/bangong/,TRUE,项目管理,禅道项目管理软件,禅道集产品管理、项目管理、质量管理、文档管理、组织管理和事务管理于一体，是一款专业的研发项目管理软件，完整地覆盖了项目管理的核心流程。,http://down.admin5.com/php/105116.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,S-CMS企业建站系统 ,S-CMS企业建站系统前端模板样式主打HTML5模板，以动画效果好、页面流畅、响应式布局为特色，拥有独立自主开发的一整套函数、标签系统，具有极强的可扩展性。,http://down.admin5.com/asp/130348.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,智睿企业网站管理系统,"智睿企业网站管理系统专注于中小企业服务,具有强大的系统功能和众多丰富的功能模型,个人站长完全免费使用，全开放源码，无任何加密。",http://down.admin5.com/asp/25036.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,千博企业网站,千博企业网站管理系统主要面向大中型企业电子商务网站的构建与运营，拥有极灵活的产品架构、极强的可扩展性可伸缩性，独一的设计，让客户过目不忘，提升品牌价值。,http://down.admin5.com/asp/11845.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,pageadmin,PageAdmin网站管理系统是一款支持多分站、多语种，集成内容发布、信息发布、自定义表单、自定义模型、会员系统、业务管理等功能于一体的网站管理系统。,http://down.admin5.com/net/8537.html
