shot_id,shot_made_flag
2043,0.5
2047,0.5
2049,0.5
2055,0.5
2065,0.5
2066,0.5
2070,0.5
2077,0.5
2085,0.5
2095,0.5
2097,0.5
2108,0.5
2112,0.5
2113,0.5
2122,0.5
2139,0.5
2144,0.5
2146,0.5
2148,0.5
2149,0.5
2157,0.5
2159,0.5
2168,0.5
2176,0.5
2178,0.5
2181,0.5
2187,0.5
2188,0.5
2190,0.5
2194,0.5
2197,0.5
2214,0.5
2217,0.5
2222,0.5
2223,0.5
2226,0.5
2230,0.5
2240,0.5
2247,0.5
2250,0.5
2259,0.5
2262,0.5
2266,0.5
2305,0.5
2310,0.5
2313,0.5
2319,0.5
2320,0.5
2345,0.5
2350,0.5
2356,0.5
2360,0.5
2370,0.5
2386,0.5
2398,0.5
2414,0.5
2435,0.5
2439,0.5
2446,0.5
2458,0.5
2465,0.5
2466,0.5
2470,0.5
2495,0.5
2501,0.5
2507,0.5
2533,0.5
2537,0.5
2538,0.5
2541,0.5
2542,0.5
2544,0.5
2554,0.5
2555,0.5
2565,0.5
2575,0.5
2586,0.5
2588,0.5
2594,0.5
2617,0.5
2618,0.5
2623,0.5
2631,0.5
2640,0.5
2642,0.5
2647,0.5
2663,0.5
2664,0.5
2676,0.5
2680,0.5
2681,0.5
2691,0.5
2693,0.5
2695,0.5
2704,0.5
2708,0.5
2709,0.5
2717,0.5
2722,0.5
2728,0.5
2732,0.5
2743,0.5
2752,0.5
2757,0.5
2761,0.5
2769,0.5
2771,0.5
2774,0.5
2776,0.5
2781,0.5
2793,0.5
2799,0.5
2803,0.5
2811,0.5
2818,0.5
2824,0.5
2828,0.5
2829,0.5
2830,0.5
2842,0.5
2847,0.5
2848,0.5
2868,0.5
2870,0.5
2885,0.5
2886,0.5
2889,0.5
2903,0.5
2904,0.5
2918,0.5
2919,0.5
2922,0.5
2923,0.5
2931,0.5
2945,0.5
2955,0.5
2957,0.5
2960,0.5
2963,0.5
2966,0.5
2972,0.5
2974,0.5
2982,0.5
2984,0.5
3016,0.5
3021,0.5
3023,0.5
3025,0.5
3029,0.5
3034,0.5
3038,0.5
3040,0.5
3051,0.5
3062,0.5
3069,0.5
3071,0.5
3076,0.5
3079,0.5
3081,0.5
3082,0.5
3084,0.5
3098,0.5
3104,0.5
3105,0.5
3114,0.5
3118,0.5
3122,0.5
3132,0.5
3138,0.5
3141,0.5
3156,0.5
3162,0.5
3167,0.5
3170,0.5
3171,0.5
3172,0.5
3176,0.5
3180,0.5
3189,0.5
3198,0.5
3206,0.5
3215,0.5
3222,0.5
3228,0.5
3229,0.5
3232,0.5
3233,0.5
3238,0.5
3256,0.5
3264,0.5
3273,0.5
3275,0.5
3285,0.5
3289,0.5
3294,0.5
3306,0.5
3311,0.5
3318,0.5
3322,0.5
3324,0.5
3334,0.5
3341,0.5
3345,0.5
3346,0.5
3352,0.5
3368,0.5
3371,0.5
3372,0.5
3375,0.5
3384,0.5
3387,0.5
3393,0.5
3406,0.5
3411,0.5
3412,0.5
3414,0.5
3417,0.5
3420,0.5
3423,0.5
3436,0.5
3438,0.5
3442,0.5
3443,0.5
3451,0.5
3461,0.5
3489,0.5
3491,0.5
3510,0.5
3515,0.5
3527,0.5
3530,0.5
3540,0.5
3582,0.5
3604,0.5
3605,0.5
3609,0.5
3624,0.5
3628,0.5
3630,0.5
3641,0.5
3642,0.5
3648,0.5
3650,0.5
3652,0.5
3660,0.5
3664,0.5
3670,0.5
3672,0.5
3680,0.5
3682,0.5
3685,0.5
3686,0.5
3689,0.5
3705,0.5
3712,0.5
3713,0.5
3719,0.5
3721,0.5
3723,0.5
3724,0.5
3727,0.5
3733,0.5
3734,0.5
3742,0.5
3770,0.5
3777,0.5
3778,0.5
3780,0.5
3783,0.5
3784,0.5
3788,0.5
3790,0.5
3794,0.5
3795,0.5
3796,0.5
3801,0.5
3806,0.5
3813,0.5
3814,0.5
3818,0.5
3824,0.5
3836,0.5
3853,0.5
3855,0.5
3858,0.5
3861,0.5
3866,0.5
3870,0.5
3874,0.5
3876,0.5
3878,0.5
3890,0.5
3900,0.5
3904,0.5
3906,0.5
3907,0.5
3908,0.5
3912,0.5
3918,0.5
3923,0.5
3924,0.5
3925,0.5
3927,0.5
3955,0.5
3964,0.5
3969,0.5
3974,0.5
3976,0.5
3984,0.5
3991,0.5
3993,0.5
4009,0.5
4011,0.5
4020,0.5
4033,0.5
4041,0.5
4045,0.5
4052,0.5
4055,0.5
4056,0.5
4057,0.5
4067,0.5
4069,0.5
4077,0.5
4094,0.5
4095,0.5
4100,0.5
4119,0.5
4130,0.5
4131,0.5
4132,0.5
4134,0.5
4137,0.5
4138,0.5
4143,0.5
4145,0.5
4148,0.5
4163,0.5
4166,0.5
4169,0.5
4170,0.5
4174,0.5
4180,0.5
4199,0.5
4201,0.5
4203,0.5
4210,0.5
4211,0.5
4213,0.5
4225,0.5
4235,0.5
4242,0.5
4245,0.5
4250,0.5
4252,0.5
4254,0.5
4263,0.5
4264,0.5
4268,0.5
4270,0.5
4282,0.5
4283,0.5
4291,0.5
4304,0.5
4306,0.5
4309,0.5
4310,0.5
4313,0.5
4314,0.5
4315,0.5
4321,0.5
4324,0.5
4325,0.5
4328,0.5
4329,0.5
4332,0.5
4337,0.5
4342,0.5
4344,0.5
4352,0.5
4355,0.5
4366,0.5
4371,0.5
4372,0.5
4376,0.5
4384,0.5
4387,0.5
4389,0.5
4390,0.5
4406,0.5
4407,0.5
4409,0.5
4410,0.5
4424,0.5
4434,0.5
4452,0.5
4460,0.5
4470,0.5
4480,0.5
4496,0.5
4503,0.5
4512,0.5
4518,0.5
4519,0.5
4522,0.5
4525,0.5
4537,0.5
4546,0.5
4547,0.5
4553,0.5
4556,0.5
4558,0.5
4563,0.5
4568,0.5
4574,0.5
4578,0.5
4587,0.5
4592,0.5
4610,0.5
4615,0.5
4619,0.5
4620,0.5
4625,0.5
4635,0.5
4636,0.5
4641,0.5
4650,0.5
4653,0.5
4665,0.5
4668,0.5
4669,0.5
4670,0.5
4674,0.5
4675,0.5
4676,0.5
4679,0.5
4680,0.5
4686,0.5
4699,0.5
4713,0.5
4718,0.5
4721,0.5
4722,0.5
4724,0.5
4730,0.5
4731,0.5
4735,0.5
4743,0.5
4745,0.5
4746,0.5
4747,0.5
4748,0.5
4769,0.5
4771,0.5
4774,0.5
4784,0.5
4797,0.5
4801,0.5
4804,0.5
4820,0.5
4833,0.5
4834,0.5
4851,0.5
4859,0.5
4860,0.5
4863,0.5
4873,0.5
4881,0.5
4892,0.5
4908,0.5
4911,0.5
4915,0.5
4922,0.5
4929,0.5
4936,0.5
4939,0.5
4951,0.5
4956,0.5
4961,0.5
4964,0.5
4981,0.5
4991,0.5
4992,0.5
4997,0.5
5004,0.5
5010,0.5
5012,0.5
5015,0.5
5020,0.5
5030,0.5
5051,0.5
5052,0.5
5057,0.5
5058,0.5
5060,0.5
5061,0.5
5064,0.5
5078,0.5
5080,0.5
5088,0.5
5089,0.5
5090,0.5
5103,0.5
5108,0.5
5114,0.5
5115,0.5
5124,0.5
5137,0.5
5139,0.5
5144,0.5
5149,0.5
5157,0.5
5163,0.5
5174,0.5
5176,0.5
5179,0.5
5186,0.5
5203,0.5
5204,0.5
5206,0.5
5207,0.5
5220,0.5
5221,0.5
5224,0.5
5227,0.5
5229,0.5
5232,0.5
5240,0.5
5242,0.5
5243,0.5
5245,0.5
5248,0.5
5249,0.5
5254,0.5
5269,0.5
5272,0.5
5276,0.5
5286,0.5
5290,0.5
5308,0.5
5316,0.5
5318,0.5
5319,0.5
5320,0.5
5322,0.5
5324,0.5
5331,0.5
5336,0.5
5344,0.5
5354,0.5
5356,0.5
5358,0.5
5361,0.5
5365,0.5
5370,0.5
5376,0.5
5383,0.5
5384,0.5
5385,0.5
5393,0.5
5397,0.5
5398,0.5
5402,0.5
5407,0.5
5409,0.5
5425,0.5
5428,0.5
5430,0.5
5442,0.5
5447,0.5
5470,0.5
5485,0.5
5493,0.5
5502,0.5
5504,0.5
5517,0.5
5522,0.5
5527,0.5
5528,0.5
5536,0.5
5545,0.5
5576,0.5
5577,0.5
5592,0.5
5594,0.5
5595,0.5
5596,0.5
5599,0.5
5606,0.5
5617,0.5
5625,0.5
5626,0.5
5627,0.5
5642,0.5
5659,0.5
5664,0.5
5666,0.5
5671,0.5
5674,0.5
5677,0.5
5681,0.5
5683,0.5
5700,0.5
5713,0.5
5715,0.5
5718,0.5
5726,0.5
5738,0.5
5741,0.5
5743,0.5
5753,0.5
5761,0.5
5789,0.5
5797,0.5
5803,0.5
5810,0.5
5813,0.5
5817,0.5
5818,0.5
5822,0.5
5829,0.5
5846,0.5
5847,0.5
5854,0.5
5858,0.5
5863,0.5
5869,0.5
5870,0.5
5876,0.5
5881,0.5
5901,0.5
5922,0.5
5928,0.5
5933,0.5
5934,0.5
5946,0.5
5951,0.5
5955,0.5
5956,0.5
5965,0.5
5972,0.5
5981,0.5
5997,0.5
6005,0.5
6009,0.5
6010,0.5
6015,0.5
6039,0.5
6047,0.5
6051,0.5
6056,0.5
6061,0.5
6064,0.5
6065,0.5
6070,0.5
6085,0.5
6086,0.5
6091,0.5
6097,0.5
6099,0.5
6104,0.5
6108,0.5
6109,0.5
6124,0.5
6142,0.5
6144,0.5
6150,0.5
6154,0.5
6155,0.5
6156,0.5
6158,0.5
6159,0.5
6169,0.5
6170,0.5
6179,0.5
6184,0.5
6186,0.5
6204,0.5
6230,0.5
6231,0.5
6232,0.5
6235,0.5
6237,0.5
6239,0.5
6263,0.5
6265,0.5
6270,0.5
6271,0.5
6278,0.5
6279,0.5
6288,0.5
6294,0.5
6295,0.5
6302,0.5
6306,0.5
6322,0.5
6324,0.5
6327,0.5
6331,0.5
6334,0.5
6338,0.5
6339,0.5
6362,0.5
6372,0.5
6375,0.5
6393,0.5
6394,0.5
6405,0.5
6406,0.5
6416,0.5
6421,0.5
6422,0.5
6440,0.5
6457,0.5
6460,0.5
6463,0.5
6474,0.5
6476,0.5
6477,0.5
6482,0.5
6488,0.5
6489,0.5
6494,0.5
6499,0.5
6507,0.5
6524,0.5
6527,0.5
6531,0.5
6536,0.5
6538,0.5
6542,0.5
6565,0.5
6584,0.5
6588,0.5
6597,0.5
6603,0.5
6609,0.5
6613,0.5
6622,0.5
6630,0.5
6637,0.5
6639,0.5
6640,0.5
6646,0.5
6647,0.5
6648,0.5
6669,0.5
6680,0.5
6681,0.5
6684,0.5
6693,0.5
6694,0.5
6704,0.5
6706,0.5
6710,0.5
6713,0.5
6718,0.5
6732,0.5
6737,0.5
6739,0.5
6742,0.5
6746,0.5
6753,0.5
6771,0.5
6784,0.5
6790,0.5
6795,0.5
6807,0.5
6808,0.5
6818,0.5
6823,0.5
6830,0.5
6831,0.5
6832,0.5
6836,0.5
6846,0.5
6850,0.5
6854,0.5
6868,0.5
6876,0.5
6877,0.5
6881,0.5
6882,0.5
6884,0.5
6886,0.5
6901,0.5
6910,0.5
6913,0.5
6914,0.5
6918,0.5
6930,0.5
6941,0.5
6944,0.5
6945,0.5
6947,0.5
6949,0.5
6952,0.5
6963,0.5
6964,0.5
6972,0.5
6979,0.5
6981,0.5
6988,0.5
6990,0.5
6998,0.5
7004,0.5
7016,0.5
7027,0.5
7042,0.5
7056,0.5
7061,0.5
7069,0.5
7071,0.5
7088,0.5
7099,0.5
7108,0.5
7121,0.5
7125,0.5
7136,0.5
7149,0.5
7150,0.5
7151,0.5
7167,0.5
7177,0.5
7178,0.5
7183,0.5
7186,0.5
7190,0.5
7201,0.5
7202,0.5
7207,0.5
7213,0.5
7224,0.5
7225,0.5
7233,0.5
7239,0.5
7246,0.5
7248,0.5
7261,0.5
7264,0.5
7266,0.5
7274,0.5
7279,0.5
7293,0.5
7315,0.5
7322,0.5
7326,0.5
7341,0.5
7363,0.5
7365,0.5
7371,0.5
7377,0.5
7393,0.5
7405,0.5
7410,0.5
7434,0.5
7438,0.5
7447,0.5
7450,0.5
7452,0.5
7453,0.5
7455,0.5
7456,0.5
7457,0.5
7466,0.5
7470,0.5
7474,0.5
7487,0.5
7488,0.5
7492,0.5
7496,0.5
7501,0.5
7505,0.5
7512,0.5
7526,0.5
7536,0.5
7538,0.5
7539,0.5
7544,0.5
7554,0.5
7564,0.5
7566,0.5
7580,0.5
7581,0.5
7584,0.5
7587,0.5
7589,0.5
7590,0.5
7594,0.5
7597,0.5
7602,0.5
7603,0.5
7605,0.5
7609,0.5
7613,0.5
7619,0.5
7625,0.5
7626,0.5
7636,0.5
7639,0.5
7641,0.5
7643,0.5
7644,0.5
7657,0.5
7661,0.5
7666,0.5
7673,0.5
7683,0.5
7685,0.5
7699,0.5
7704,0.5
7705,0.5
7708,0.5
7728,0.5
7733,0.5
7741,0.5
7743,0.5
7745,0.5
7754,0.5
7756,0.5
7757,0.5
7770,0.5
7773,0.5
7774,0.5
7776,0.5
7777,0.5
7778,0.5
7781,0.5
7784,0.5
7789,0.5
7794,0.5
7799,0.5
7801,0.5
7818,0.5
7823,0.5
7828,0.5
7832,0.5
7839,0.5
7851,0.5
7856,0.5
7868,0.5
7869,0.5
7872,0.5
7874,0.5
7878,0.5
7888,0.5
7913,0.5
7923,0.5
7925,0.5
7926,0.5
7938,0.5
7942,0.5
7945,0.5
7954,0.5
7963,0.5
7969,0.5
7970,0.5
7977,0.5
7981,0.5
7990,0.5
8020,0.5
8023,0.5
8025,0.5
8034,0.5
8039,0.5
8046,0.5
8051,0.5
8055,0.5
8060,0.5
8063,0.5
8073,0.5
8074,0.5
8076,0.5
8080,0.5
8088,0.5
8102,0.5
8103,0.5
8104,0.5
8105,0.5
8109,0.5
8115,0.5
8121,0.5
8126,0.5
8135,0.5
8153,0.5
8156,0.5
8160,0.5
8161,0.5
8162,0.5
8171,0.5
8181,0.5
8183,0.5
8185,0.5
8191,0.5
8203,0.5
8204,0.5
8207,0.5
8208,0.5
8209,0.5
8210,0.5
8225,0.5
8226,0.5
8231,0.5
8233,0.5
8244,0.5
8250,0.5
8261,0.5
8265,0.5
8278,0.5
8279,0.5
8280,0.5
8296,0.5
8299,0.5
8300,0.5
8301,0.5
8305,0.5
8327,0.5
8334,0.5
8349,0.5
8355,0.5
8361,0.5
8362,0.5
8364,0.5
8365,0.5
8375,0.5
8378,0.5
8380,0.5
8381,0.5
8387,0.5
8399,0.5
8402,0.5
8409,0.5
8433,0.5
8436,0.5
8442,0.5
8448,0.5
8464,0.5
8469,0.5
8474,0.5
8478,0.5
8482,0.5
8490,0.5
8510,0.5
8511,0.5
8527,0.5
8532,0.5
8533,0.5
8538,0.5
8541,0.5
8545,0.5
8553,0.5
8554,0.5
8555,0.5
8569,0.5
8586,0.5
8593,0.5
8600,0.5
8606,0.5
8607,0.5
8611,0.5
8613,0.5
8618,0.5
8630,0.5
8637,0.5
8650,0.5
8652,0.5
8661,0.5
8669,0.5
8673,0.5
8674,0.5
8678,0.5
8682,0.5
8688,0.5
8689,0.5
8695,0.5
8698,0.5
8703,0.5
8709,0.5
8716,0.5
8723,0.5
8737,0.5
8753,0.5
8773,0.5
8774,0.5
8778,0.5
8786,0.5
8794,0.5
8795,0.5
8800,0.5
8804,0.5
8808,0.5
8809,0.5
8817,0.5
8818,0.5
8825,0.5
8830,0.5
8833,0.5
8834,0.5
8836,0.5
8837,0.5
8844,0.5
8851,0.5
8861,0.5
8864,0.5
8865,0.5
8869,0.5
8873,0.5
8880,0.5
8884,0.5
8888,0.5
8889,0.5
8891,0.5
8893,0.5
8897,0.5
8905,0.5
8910,0.5
8918,0.5
8939,0.5
8940,0.5
8941,0.5
8944,0.5
8949,0.5
8950,0.5
8958,0.5
8967,0.5
8975,0.5
8979,0.5
8980,0.5
8991,0.5
8995,0.5
8996,0.5
8998,0.5
9000,0.5
9001,0.5
9002,0.5
9024,0.5
9026,0.5
9027,0.5
9034,0.5
9038,0.5
9050,0.5
9052,0.5
9054,0.5
9078,0.5
9097,0.5
9109,0.5
9112,0.5
9115,0.5
9125,0.5
9132,0.5
9136,0.5
9139,0.5
9140,0.5
9142,0.5
9143,0.5
9147,0.5
9159,0.5
9165,0.5
9172,0.5
9177,0.5
9179,0.5
9185,0.5
9196,0.5
9201,0.5
9209,0.5
9210,0.5
9212,0.5
9214,0.5
9240,0.5
9241,0.5
9244,0.5
9249,0.5
9250,0.5
9255,0.5
9258,0.5
9263,0.5
9266,0.5
9269,0.5
9272,0.5
9276,0.5
9290,0.5
9299,0.5
9303,0.5
9310,0.5
9311,0.5
9314,0.5
9315,0.5
9325,0.5
9328,0.5
9329,0.5
9332,0.5
9337,0.5
9353,0.5
9355,0.5
9356,0.5
9362,0.5
9364,0.5
9366,0.5
9387,0.5
9388,0.5
9396,0.5
9400,0.5
9406,0.5
9411,0.5
9416,0.5
9417,0.5
9423,0.5
9425,0.5
9426,0.5
9427,0.5
9429,0.5
9430,0.5
9434,0.5
9442,0.5
9458,0.5
9476,0.5
9481,0.5
9483,0.5
9484,0.5
9487,0.5
9488,0.5
9490,0.5
9502,0.5
9505,0.5
9509,0.5
9515,0.5
9516,0.5
9532,0.5
9539,0.5
9542,0.5
9549,0.5
9550,0.5
9553,0.5
9554,0.5
9561,0.5
9566,0.5
9571,0.5
9577,0.5
9584,0.5
9592,0.5
9596,0.5
9602,0.5
9603,0.5
9604,0.5
9608,0.5
9609,0.5
9613,0.5
9623,0.5
9630,0.5
9633,0.5
9648,0.5
9665,0.5
9668,0.5
9678,0.5
9679,0.5
9693,0.5
9718,0.5
9720,0.5
9744,0.5
9745,0.5
9746,0.5
9753,0.5
9758,0.5
9759,0.5
9763,0.5
9766,0.5
9767,0.5
9777,0.5
9781,0.5
9789,0.5
9790,0.5
9799,0.5
9802,0.5
9805,0.5
9807,0.5
9812,0.5
9818,0.5
9820,0.5
9822,0.5
9824,0.5
9834,0.5
9836,0.5
9847,0.5
9864,0.5
9869,0.5
9875,0.5
9880,0.5
9889,0.5
9894,0.5
9909,0.5
9915,0.5
9919,0.5
9920,0.5
9940,0.5
9946,0.5
9958,0.5
9959,0.5
9973,0.5
9976,0.5
9978,0.5
9982,0.5
9987,0.5
9988,0.5
9992,0.5
10000,0.5
10002,0.5
10005,0.5
10008,0.5
10009,0.5
10011,0.5
10021,0.5
10022,0.5
10053,0.5
10074,0.5
10076,0.5
10090,0.5
10092,0.5
10099,0.5
10102,0.5
10103,0.5
10106,0.5
10108,0.5
10113,0.5
10119,0.5
10122,0.5
10125,0.5
10140,0.5
10155,0.5
10159,0.5
10164,0.5
10175,0.5
10176,0.5
10178,0.5
10186,0.5
10200,0.5
10204,0.5
10206,0.5
10211,0.5
10212,0.5
10217,0.5
10220,0.5
10230,0.5
10234,0.5
10235,0.5
10239,0.5
10240,0.5
10242,0.5
10245,0.5
10246,0.5
10247,0.5
10250,0.5
10254,0.5
10257,0.5
10260,0.5
10261,0.5
10265,0.5
10273,0.5
10274,0.5
10277,0.5
10289,0.5
10290,0.5
10298,0.5
10301,0.5
10304,0.5
10305,0.5
10313,0.5
10320,0.5
10323,0.5
10328,0.5
10332,0.5
10336,0.5
10343,0.5
10348,0.5
10350,0.5
10351,0.5
10354,0.5
10372,0.5
10373,0.5
10380,0.5
10383,0.5
10396,0.5
10397,0.5
10399,0.5
10400,0.5
10401,0.5
10402,0.5
10403,0.5
10410,0.5
10412,0.5
10415,0.5
10424,0.5
10428,0.5
10432,0.5
10462,0.5
10477,0.5
10482,0.5
10484,0.5
10493,0.5
10495,0.5
10497,0.5
10516,0.5
10521,0.5
10522,0.5
10523,0.5
10528,0.5
10530,0.5
10532,0.5
10533,0.5
10543,0.5
10547,0.5
10552,0.5
10558,0.5
10571,0.5
10572,0.5
10574,0.5
10583,0.5
10600,0.5
10607,0.5
10608,0.5
10614,0.5
10630,0.5
10634,0.5
10635,0.5
10641,0.5
10643,0.5
10644,0.5
10648,0.5
10669,0.5
10675,0.5
10686,0.5
10704,0.5
10707,0.5
10722,0.5
10736,0.5
10764,0.5
10767,0.5
10776,0.5
10779,0.5
10781,0.5
10792,0.5
10797,0.5
10798,0.5
10801,0.5
10802,0.5
10805,0.5
10808,0.5
10810,0.5
10816,0.5
10817,0.5
10829,0.5
10843,0.5
10858,0.5
10866,0.5
10876,0.5
10887,0.5
10891,0.5
10896,0.5
10900,0.5
10905,0.5
10907,0.5
10917,0.5
10936,0.5
10947,0.5
10948,0.5
10951,0.5
10955,0.5
10969,0.5
10984,0.5
10987,0.5
10990,0.5
10992,0.5
10996,0.5
10997,0.5
10999,0.5
11000,0.5
11001,0.5
11010,0.5
11016,0.5
11018,0.5
11034,0.5
11039,0.5
11041,0.5
11047,0.5
11053,0.5
11055,0.5
11056,0.5
11065,0.5
11068,0.5
11070,0.5
11071,0.5
11072,0.5
11079,0.5
11091,0.5
11094,0.5
11112,0.5
11113,0.5
11128,0.5
11153,0.5
11154,0.5
11163,0.5
11179,0.5
11181,0.5
11206,0.5
11216,0.5
11221,0.5
11223,0.5
11228,0.5
11235,0.5
11237,0.5
11244,0.5
11256,0.5
11267,0.5
11272,0.5
11281,0.5
11285,0.5
11288,0.5
11291,0.5
11293,0.5
11297,0.5
11298,0.5
11299,0.5
11301,0.5
11309,0.5
11331,0.5
11332,0.5
11337,0.5
11343,0.5
11347,0.5
11348,0.5
11355,0.5
11368,0.5
11369,0.5
11371,0.5
11378,0.5
11384,0.5
11387,0.5
11393,0.5
11399,0.5
11412,0.5
11431,0.5
11432,0.5
11444,0.5
11450,0.5
11451,0.5
11476,0.5
11488,0.5
11495,0.5
11505,0.5
11508,0.5
11518,0.5
11522,0.5
11524,0.5
11533,0.5
11549,0.5
11551,0.5
11560,0.5
11563,0.5
11565,0.5
11567,0.5
11569,0.5
11598,0.5
11604,0.5
11611,0.5
11617,0.5
11626,0.5
11642,0.5
11643,0.5
11648,0.5
11651,0.5
11663,0.5
11666,0.5
11685,0.5
11686,0.5
11698,0.5
11708,0.5
11711,0.5
11718,0.5
11742,0.5
11761,0.5
11767,0.5
11768,0.5
11775,0.5
11779,0.5
11786,0.5
11790,0.5
11791,0.5
11796,0.5
11806,0.5
11810,0.5
11811,0.5
11814,0.5
11816,0.5
11820,0.5
11822,0.5
11829,0.5
11832,0.5
11834,0.5
11836,0.5
11837,0.5
11844,0.5
11847,0.5
11864,0.5
11865,0.5
11872,0.5
11873,0.5
11886,0.5
11894,0.5
11905,0.5
11906,0.5
11907,0.5
11912,0.5
11914,0.5
11918,0.5
11924,0.5
11929,0.5
11930,0.5
11936,0.5
11937,0.5
11954,0.5
11957,0.5
11964,0.5
11968,0.5
11972,0.5
11976,0.5
11979,0.5
11981,0.5
11983,0.5
11989,0.5
11991,0.5
11998,0.5
12003,0.5
12007,0.5
12011,0.5
12014,0.5
12024,0.5
12033,0.5
12034,0.5
12041,0.5
12046,0.5
12056,0.5
12064,0.5
12069,0.5
12070,0.5
12071,0.5
12072,0.5
12078,0.5
12091,0.5
12092,0.5
12094,0.5
12098,0.5
12103,0.5
12115,0.5
12118,0.5
12122,0.5
12125,0.5
12133,0.5
12137,0.5
12141,0.5
12143,0.5
12144,0.5
12154,0.5
12163,0.5
12170,0.5
12193,0.5
12196,0.5
12206,0.5
12209,0.5
12214,0.5
12228,0.5
12233,0.5
12238,0.5
12242,0.5
12245,0.5
12247,0.5
12251,0.5
12287,0.5
12292,0.5
12304,0.5
12317,0.5
12320,0.5
12323,0.5
12328,0.5
12333,0.5
12334,0.5
12335,0.5
12352,0.5
12358,0.5
12364,0.5
12376,0.5
12396,0.5
12402,0.5
12406,0.5
12408,0.5
12410,0.5
12413,0.5
12417,0.5
12424,0.5
12425,0.5
12426,0.5
12430,0.5
12432,0.5
12433,0.5
