姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Dennis Awtrey,74--75,PHO,82.0,,2837.0,0.47,339.0,722.0,,,,0.677,132.0,195.0,704.0,242.0,462.0,342.0,60.0,52.0,,227.0,810.0,,
Dennis Awtrey,73--74,CHI,68.0,,756.0,0.528,65.0,123.0,,,,0.574,54.0,94.0,174.0,49.0,125.0,86.0,22.0,14.0,,128.0,184.0,,
Dennis Awtrey,72--73,TOT,82.0,,1687.0,0.479,146.0,305.0,,,,0.562,86.0,153.0,447.0,,,224.0,,,,234.0,378.0,,
Dennis Awtrey,72--73,CHI,79.0,,1650.0,0.48,143.0,298.0,,,,0.57,85.0,149.0,433.0,,,222.0,,,,226.0,371.0,,
Dennis Awtrey,72--73,PHI,3.0,,37.0,0.429,3.0,7.0,,,,0.25,1.0,4.0,14.0,,,2.0,,,,8.0,7.0,,
Dennis Awtrey,71--72,PHI,58.0,,794.0,0.441,98.0,222.0,,,,0.645,49.0,76.0,248.0,,,51.0,,,,141.0,245.0,,
Dennis Awtrey,70--71,PHI,70.0,,1292.0,0.475,200.0,421.0,,,,0.662,104.0,157.0,430.0,,,89.0,,,,211.0,504.0,,
William Avery,01--02,MIN,28.0,0.0,258.0,0.289,26.0,90.0,0.171,6.0,35.0,0.684,13.0,19.0,24.0,4.0,20.0,36.0,7.0,0.0,19.0,17.0,71.0,17.0,11.0
William Avery,00--01,MIN,55.0,0.0,463.0,0.382,55.0,144.0,0.271,16.0,59.0,0.778,28.0,36.0,29.0,5.0,24.0,75.0,13.0,4.0,45.0,48.0,154.0,32.0,23.0
William Avery,99--00,MIN,59.0,1.0,484.0,0.309,56.0,181.0,0.28600000000000003,18.0,63.0,0.667,24.0,36.0,40.0,8.0,32.0,88.0,14.0,2.0,42.0,60.0,154.0,37.0,22.0
Bird Averitt,77--78,TOT,55.0,,1085.0,0.409,198.0,484.0,,,,0.7090000000000001,100.0,141.0,83.0,17.0,66.0,196.0,39.0,9.0,143.0,123.0,496.0,,
Bird Averitt,77--78,BUF,34.0,,676.0,0.436,129.0,296.0,,,,0.667,64.0,96.0,50.0,10.0,40.0,128.0,22.0,8.0,88.0,86.0,322.0,,
Bird Averitt,77--78,NJN,21.0,,409.0,0.3670000000000001,69.0,188.0,,,,0.8,36.0,45.0,33.0,7.0,26.0,68.0,17.0,1.0,55.0,37.0,174.0,,
Bird Averitt,76--77,BUF,75.0,,1136.0,0.378,234.0,619.0,,,,0.716,121.0,169.0,78.0,20.0,58.0,134.0,30.0,5.0,,127.0,589.0,,
Bird Averitt,75--76,KEN,78.0,,2272.0,0.429,546.0,1274.0,0.313,40.0,128.0,0.769,266.0,346.0,213.0,55.0,158.0,297.0,106.0,22.0,221.0,208.0,1398.0,,
Bird Averitt,74--75,KEN,84.0,,2031.0,0.416,422.0,1014.0,0.149,7.0,47.0,0.778,249.0,320.0,185.0,51.0,134.0,319.0,87.0,13.0,232.0,212.0,1100.0,,
Bird Averitt,73--74,SAA,74.0,,1639.0,0.376,343.0,912.0,0.18,9.0,50.0,0.696,156.0,224.0,121.0,44.0,77.0,132.0,63.0,6.0,137.0,166.0,851.0,,
Anthony Avent,99--00,LAC,49.0,3.0,377.0,0.302,29.0,96.0,,0.0,0.0,0.7190000000000001,23.0,32.0,74.0,23.0,51.0,11.0,16.0,15.0,24.0,62.0,81.0,11.0,38.0
Anthony Avent,98--99,UTA,5.0,0.0,44.0,0.308,4.0,13.0,,0.0,0.0,0.5,1.0,2.0,12.0,8.0,4.0,1.0,2.0,0.0,7.0,6.0,9.0,4.0,1.0
Anthony Avent,95--96,VAN,71.0,32.0,1586.0,0.384,179.0,466.0,,0.0,0.0,0.74,57.0,77.0,355.0,108.0,247.0,69.0,30.0,42.0,107.0,202.0,415.0,14.0,57.0
Anthony Avent,94--95,ORL,71.0,3.0,1066.0,0.43,105.0,244.0,,0.0,0.0,0.64,48.0,75.0,293.0,97.0,196.0,41.0,28.0,50.0,53.0,170.0,258.0,49.0,22.0
Anthony Avent,93--94,TOT,74.0,40.0,1371.0,0.377,150.0,398.0,,0.0,0.0,0.7240000000000001,89.0,123.0,338.0,144.0,194.0,65.0,33.0,31.0,85.0,147.0,389.0,34.0,40.0
Anthony Avent,93--94,ORL,41.0,20.0,676.0,0.341,58.0,170.0,,0.0,0.0,0.636,28.0,44.0,184.0,84.0,100.0,32.0,17.0,11.0,42.0,87.0,144.0,25.0,16.0
Anthony Avent,93--94,MIL,33.0,20.0,695.0,0.404,92.0,228.0,,0.0,0.0,0.772,61.0,79.0,154.0,60.0,94.0,33.0,16.0,20.0,43.0,60.0,245.0,9.0,24.0
Anthony Avent,92--93,MIL,82.0,78.0,2285.0,0.433,347.0,802.0,0.0,0.0,2.0,0.6509999999999999,112.0,172.0,512.0,180.0,332.0,91.0,57.0,73.0,140.0,237.0,806.0,28.0,54.0
Ken Austin,83--84,DET,7.0,0.0,28.0,0.462,6.0,13.0,,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,12.0,,
Johnny Austin,67--68,NJA,41.0,,692.0,0.387,108.0,279.0,0.0,0.0,11.0,0.721,101.0,140.0,64.0,,,58.0,,,57.0,110.0,317.0,,
Johnny Austin,66--67,BAL,4.0,,61.0,0.227,5.0,22.0,,,,0.813,13.0,16.0,7.0,,,4.0,,,,12.0,23.0,,
Isaac Austin,01--02,MEM,21.0,8.0,306.0,0.391,36.0,92.0,0.0,0.0,3.0,1.0,4.0,4.0,71.0,11.0,60.0,13.0,9.0,5.0,11.0,36.0,76.0,5.0,16.0
Isaac Austin,00--01,VAN,52.0,16.0,845.0,0.35600000000000004,96.0,270.0,0.25,6.0,24.0,0.7,28.0,40.0,222.0,50.0,172.0,58.0,20.0,23.0,54.0,94.0,226.0,15.0,37.0
Isaac Austin,99--00,WAS,59.0,23.0,1173.0,0.429,151.0,352.0,0.25,1.0,4.0,0.6859999999999999,94.0,137.0,282.0,64.0,218.0,74.0,17.0,38.0,107.0,128.0,397.0,19.0,40.0
Isaac Austin,98--99,ORL,49.0,49.0,1259.0,0.408,185.0,453.0,0.28600000000000003,2.0,7.0,0.669,105.0,157.0,237.0,83.0,154.0,89.0,47.0,35.0,114.0,125.0,477.0,33.0,16.0
Isaac Austin,97--98,TOT,78.0,50.0,2266.0,0.466,406.0,871.0,0.0,0.0,8.0,0.669,243.0,363.0,557.0,199.0,358.0,175.0,61.0,56.0,206.0,231.0,1055.0,40.0,38.0
Isaac Austin,97--98,LAC,26.0,25.0,895.0,0.454,154.0,339.0,0.0,0.0,5.0,0.652,88.0,135.0,227.0,80.0,147.0,88.0,18.0,22.0,89.0,69.0,396.0,6.0,20.0
Isaac Austin,97--98,MIA,52.0,25.0,1371.0,0.474,252.0,532.0,0.0,0.0,3.0,0.68,155.0,228.0,330.0,119.0,211.0,87.0,43.0,34.0,117.0,162.0,659.0,34.0,18.0
Isaac Austin,96--97,MIA,82.0,17.0,1881.0,0.502,321.0,639.0,0.0,0.0,3.0,0.664,150.0,226.0,478.0,136.0,342.0,101.0,45.0,43.0,161.0,244.0,792.0,61.0,21.0
Isaac Austin,93--94,PHI,14.0,0.0,201.0,0.439,29.0,66.0,0.0,0.0,1.0,0.609,14.0,23.0,69.0,25.0,44.0,17.0,5.0,10.0,17.0,29.0,72.0,4.0,10.0
Isaac Austin,92--93,UTA,46.0,3.0,306.0,0.446,50.0,112.0,0.0,0.0,1.0,0.659,29.0,44.0,79.0,38.0,41.0,6.0,8.0,14.0,23.0,60.0,129.0,27.0,19.0
Isaac Austin,91--92,UTA,31.0,0.0,112.0,0.457,21.0,46.0,,0.0,0.0,0.633,19.0,30.0,35.0,11.0,24.0,5.0,2.0,2.0,8.0,20.0,61.0,23.0,8.0
James Augustine,07--08,ORL,25.0,0.0,149.0,0.529,18.0,34.0,,0.0,0.0,0.5,4.0,8.0,30.0,16.0,14.0,2.0,5.0,2.0,6.0,18.0,40.0,16.0,9.0
James Augustine,06--07,ORL,2.0,0.0,7.0,0.333,1.0,3.0,,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
 Augustin,16--17,ORL,78.0,20.0,1538.0,0.377,195.0,517.0,0.34700000000000003,95.0,274.0,0.8140000000000001,131.0,161.0,117.0,15.0,102.0,209.0,31.0,1.0,90.0,101.0,616.0,29.0,49.0
 Augustin,15--16,TOT,62.0,0.0,1182.0,0.423,148.0,350.0,0.405,68.0,168.0,0.805,103.0,128.0,95.0,8.0,87.0,198.0,38.0,4.0,84.0,85.0,467.0,35.0,27.0
 Augustin,15--16,DEN,28.0,0.0,661.0,0.445,102.0,229.0,0.411,44.0,107.0,0.8190000000000001,77.0,94.0,52.0,3.0,49.0,132.0,25.0,2.0,54.0,44.0,325.0,11.0,17.0
 Augustin,15--16,OKC,34.0,0.0,521.0,0.38,46.0,121.0,0.393,24.0,61.0,0.765,26.0,34.0,43.0,5.0,38.0,66.0,13.0,2.0,30.0,41.0,142.0,24.0,10.0
 Augustin,14--15,TOT,82.0,14.0,1964.0,0.399,258.0,647.0,0.337,83.0,246.0,0.868,178.0,205.0,161.0,20.0,141.0,353.0,49.0,3.0,145.0,93.0,777.0,37.0,45.0
 Augustin,14--15,OKC,28.0,1.0,678.0,0.371,69.0,186.0,0.354,34.0,96.0,0.861,31.0,36.0,61.0,7.0,54.0,88.0,16.0,1.0,35.0,32.0,203.0,16.0,12.0
 Augustin,14--15,DET,54.0,13.0,1286.0,0.41,189.0,461.0,0.327,49.0,150.0,0.87,147.0,169.0,100.0,13.0,87.0,265.0,33.0,2.0,110.0,61.0,574.0,21.0,33.0
 Augustin,13--14,TOT,71.0,9.0,1942.0,0.415,298.0,718.0,0.401,133.0,332.0,0.885,201.0,227.0,130.0,15.0,115.0,313.0,53.0,3.0,125.0,147.0,930.0,44.0,27.0
 Augustin,13--14,CHI,61.0,9.0,1861.0,0.419,291.0,694.0,0.411,132.0,321.0,0.882,195.0,221.0,126.0,15.0,111.0,303.0,52.0,3.0,116.0,140.0,909.0,39.0,22.0
 Augustin,13--14,TOR,10.0,0.0,81.0,0.292,7.0,24.0,0.091,1.0,11.0,1.0,6.0,6.0,4.0,0.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0,5.0,5.0
 Augustin,12--13,IND,76.0,5.0,1225.0,0.35,103.0,294.0,0.353,67.0,190.0,0.838,83.0,99.0,91.0,20.0,71.0,170.0,34.0,3.0,68.0,64.0,356.0,45.0,31.0
 Augustin,11--12,CHA,48.0,46.0,1413.0,0.376,183.0,487.0,0.341,61.0,179.0,0.875,105.0,120.0,109.0,24.0,85.0,307.0,36.0,1.0,110.0,65.0,532.0,7.0,41.0
 Augustin,10--11,CHA,82.0,82.0,2757.0,0.416,399.0,958.0,0.333,111.0,333.0,0.906,269.0,297.0,225.0,38.0,187.0,498.0,54.0,3.0,155.0,152.0,1178.0,34.0,48.0
 Augustin,09--10,CHA,80.0,2.0,1472.0,0.386,168.0,435.0,0.393,70.0,178.0,0.779,102.0,131.0,97.0,11.0,86.0,193.0,45.0,5.0,74.0,127.0,508.0,43.0,37.0
 Augustin,08--09,CHA,72.0,12.0,1908.0,0.43,267.0,621.0,0.439,108.0,246.0,0.893,208.0,233.0,133.0,17.0,116.0,250.0,42.0,2.0,119.0,140.0,850.0,30.0,42.0
Stacey Augmon,05--06,ORL,36.0,3.0,385.0,0.342,25.0,73.0,,0.0,0.0,0.7,21.0,30.0,53.0,18.0,35.0,23.0,12.0,6.0,11.0,40.0,71.0,12.0,24.0
Stacey Augmon,04--05,ORL,55.0,7.0,663.0,0.407,68.0,167.0,,0.0,0.0,0.74,57.0,77.0,99.0,45.0,54.0,36.0,23.0,8.0,31.0,83.0,193.0,23.0,32.0
Stacey Augmon,03--04,NOH,69.0,24.0,1416.0,0.412,143.0,347.0,0.14300000000000002,1.0,7.0,0.7909999999999999,110.0,139.0,174.0,52.0,122.0,85.0,55.0,15.0,76.0,114.0,397.0,33.0,36.0
Stacey Augmon,02--03,NOH,70.0,3.0,862.0,0.411,79.0,192.0,0.0,0.0,7.0,0.75,54.0,72.0,119.0,26.0,93.0,69.0,27.0,9.0,40.0,80.0,212.0,40.0,30.0
Stacey Augmon,01--02,CHH,77.0,3.0,1320.0,0.4270000000000001,140.0,328.0,0.0,0.0,3.0,0.762,77.0,101.0,225.0,59.0,166.0,103.0,56.0,12.0,54.0,115.0,357.0,42.0,35.0
Stacey Augmon,00--01,POR,66.0,23.0,1182.0,0.477,127.0,266.0,0.0,0.0,4.0,0.655,57.0,87.0,159.0,60.0,99.0,98.0,48.0,21.0,48.0,105.0,311.0,43.0,23.0
Stacey Augmon,99--00,POR,59.0,0.0,692.0,0.474,83.0,175.0,0.0,0.0,2.0,0.6729999999999999,37.0,55.0,116.0,42.0,74.0,53.0,27.0,11.0,38.0,69.0,203.0,42.0,17.0
Stacey Augmon,98--99,POR,48.0,21.0,874.0,0.448,78.0,174.0,0.0,0.0,2.0,0.684,52.0,76.0,125.0,47.0,78.0,58.0,57.0,18.0,30.0,81.0,208.0,33.0,15.0
Stacey Augmon,97--98,POR,71.0,23.0,1445.0,0.414,154.0,372.0,0.14300000000000002,1.0,7.0,0.603,94.0,156.0,235.0,104.0,131.0,88.0,57.0,32.0,81.0,144.0,403.0,39.0,32.0
Stacey Augmon,96--97,TOT,60.0,10.0,942.0,0.477,105.0,220.0,,0.0,0.0,0.711,69.0,97.0,138.0,47.0,91.0,56.0,42.0,17.0,64.0,87.0,279.0,41.0,19.0
Stacey Augmon,96--97,POR,40.0,7.0,650.0,0.517,74.0,143.0,,0.0,0.0,0.732,41.0,56.0,89.0,33.0,56.0,41.0,32.0,7.0,37.0,58.0,189.0,25.0,15.0
Stacey Augmon,96--97,DET,20.0,3.0,292.0,0.403,31.0,77.0,,0.0,0.0,0.6829999999999999,28.0,41.0,49.0,14.0,35.0,15.0,10.0,10.0,27.0,29.0,90.0,16.0,4.0
Stacey Augmon,95--96,ATL,77.0,49.0,2294.0,0.491,362.0,738.0,0.25,1.0,4.0,0.792,251.0,317.0,304.0,137.0,167.0,137.0,106.0,31.0,138.0,188.0,976.0,44.0,33.0
Stacey Augmon,94--95,ATL,76.0,76.0,2362.0,0.453,397.0,876.0,0.269,7.0,26.0,0.728,252.0,346.0,368.0,157.0,211.0,197.0,100.0,47.0,152.0,163.0,1053.0,39.0,37.0
Stacey Augmon,93--94,ATL,82.0,82.0,2605.0,0.51,439.0,861.0,0.14300000000000002,1.0,7.0,0.764,333.0,436.0,394.0,178.0,216.0,187.0,149.0,45.0,147.0,179.0,1212.0,57.0,25.0
Stacey Augmon,92--93,ATL,73.0,66.0,2112.0,0.501,397.0,792.0,0.0,0.0,4.0,0.7390000000000001,227.0,307.0,287.0,141.0,146.0,170.0,91.0,18.0,157.0,141.0,1021.0,38.0,35.0
Stacey Augmon,91--92,ATL,82.0,82.0,2505.0,0.489,440.0,899.0,0.16699999999999998,1.0,6.0,0.6659999999999999,213.0,320.0,420.0,191.0,229.0,201.0,124.0,27.0,181.0,161.0,1094.0,38.0,44.0
Chet Aubuchon,46--47,DTF,30.0,,,0.253,23.0,91.0,,,,0.5429999999999999,19.0,35.0,,,,20.0,,,,46.0,65.0,,
Al Attles,70--71,SFW,34.0,,321.0,0.407,22.0,54.0,,,,0.585,24.0,41.0,40.0,,,58.0,,,,59.0,68.0,,
Al Attles,69--70,SFW,45.0,,676.0,0.386,78.0,202.0,,,,0.664,75.0,113.0,74.0,,,142.0,,,,103.0,231.0,,
Al Attles,68--69,SFW,51.0,,1516.0,0.451,162.0,359.0,,,,0.638,95.0,149.0,181.0,,,306.0,,,,183.0,419.0,,
Al Attles,67--68,SFW,67.0,,1992.0,0.467,252.0,540.0,,,,0.6940000000000001,150.0,216.0,276.0,,,390.0,,,,284.0,654.0,,
Al Attles,66--67,SFW,69.0,,1764.0,0.454,212.0,467.0,,,,0.583,88.0,151.0,321.0,,,269.0,,,,265.0,512.0,,
Al Attles,65--66,SFW,79.0,,2053.0,0.503,364.0,724.0,,,,0.611,154.0,252.0,322.0,,,225.0,,,,265.0,882.0,,
Al Attles,64--65,SFW,73.0,,1733.0,0.384,254.0,662.0,,,,0.624,171.0,274.0,239.0,,,205.0,,,,242.0,679.0,,
Al Attles,63--64,SFW,70.0,,1883.0,0.452,289.0,640.0,,,,0.6729999999999999,185.0,275.0,236.0,,,197.0,,,,249.0,763.0,,
Al Attles,62--63,SFW,71.0,,1876.0,0.478,301.0,630.0,,,,0.6459999999999999,133.0,206.0,205.0,,,184.0,,,,253.0,735.0,,
Al Attles,61--62,PHW,75.0,,2468.0,0.474,343.0,724.0,,,,0.5920000000000001,158.0,267.0,355.0,,,333.0,,,,279.0,844.0,,
Al Attles,60--61,PHW,77.0,,1544.0,0.409,222.0,543.0,,,,0.599,97.0,162.0,214.0,,,174.0,,,,235.0,541.0,,
Chucky Atkins,09--10,DET,40.0,11.0,644.0,0.363,57.0,157.0,0.301,22.0,73.0,0.926,25.0,27.0,29.0,5.0,24.0,91.0,17.0,0.0,32.0,53.0,161.0,15.0,25.0
Chucky Atkins,08--09,TOT,32.0,0.0,413.0,0.301,34.0,113.0,0.263,15.0,57.0,0.938,15.0,16.0,24.0,5.0,19.0,59.0,10.0,2.0,23.0,27.0,98.0,16.0,16.0
Chucky Atkins,08--09,OKC,18.0,0.0,298.0,0.29100000000000004,25.0,86.0,0.25,10.0,40.0,0.917,11.0,12.0,18.0,5.0,13.0,31.0,8.0,1.0,13.0,22.0,71.0,6.0,12.0
Chucky Atkins,08--09,DEN,14.0,0.0,115.0,0.333,9.0,27.0,0.294,5.0,17.0,1.0,4.0,4.0,6.0,0.0,6.0,28.0,2.0,1.0,10.0,5.0,27.0,10.0,4.0
Chucky Atkins,07--08,DEN,24.0,0.0,352.0,0.344,42.0,122.0,0.316,25.0,79.0,0.444,4.0,9.0,31.0,3.0,28.0,47.0,9.0,1.0,10.0,27.0,113.0,15.0,9.0
Chucky Atkins,06--07,MEM,75.0,23.0,2064.0,0.434,310.0,715.0,0.379,116.0,306.0,0.81,252.0,311.0,139.0,18.0,121.0,346.0,50.0,4.0,127.0,136.0,988.0,20.0,55.0
Chucky Atkins,05--06,TOT,71.0,41.0,1713.0,0.394,226.0,573.0,0.354,97.0,274.0,0.7909999999999999,129.0,163.0,120.0,23.0,97.0,198.0,43.0,2.0,87.0,152.0,678.0,37.0,34.0
Chucky Atkins,05--06,MEM,43.0,39.0,1161.0,0.401,160.0,399.0,0.35200000000000004,64.0,182.0,0.8109999999999999,107.0,132.0,75.0,11.0,64.0,129.0,29.0,2.0,57.0,94.0,491.0,25.0,18.0
Chucky Atkins,05--06,WAS,28.0,2.0,552.0,0.379,66.0,174.0,0.359,33.0,92.0,0.71,22.0,31.0,45.0,12.0,33.0,69.0,14.0,0.0,30.0,58.0,187.0,12.0,16.0
Chucky Atkins,04--05,LAL,82.0,82.0,2903.0,0.426,388.0,910.0,0.387,176.0,455.0,0.8029999999999999,163.0,203.0,197.0,31.0,166.0,358.0,73.0,2.0,151.0,181.0,1115.0,34.0,48.0
Chucky Atkins,03--04,TOT,64.0,24.0,1544.0,0.397,192.0,484.0,0.336,81.0,241.0,0.753,73.0,97.0,93.0,9.0,84.0,223.0,45.0,2.0,92.0,102.0,538.0,37.0,27.0
Chucky Atkins,03--04,BOS,24.0,24.0,793.0,0.418,104.0,249.0,0.35100000000000003,39.0,111.0,0.778,42.0,54.0,45.0,3.0,42.0,128.0,26.0,1.0,44.0,42.0,289.0,13.0,11.0
Chucky Atkins,03--04,DET,40.0,0.0,751.0,0.374,88.0,235.0,0.32299999999999995,42.0,130.0,0.721,31.0,43.0,48.0,6.0,42.0,95.0,19.0,1.0,48.0,60.0,249.0,24.0,16.0
Chucky Atkins,02--03,DET,65.0,7.0,1398.0,0.361,168.0,465.0,0.355,86.0,242.0,0.816,40.0,49.0,96.0,21.0,75.0,175.0,27.0,4.0,77.0,108.0,462.0,42.0,23.0
Chucky Atkins,01--02,DET,79.0,63.0,2285.0,0.466,368.0,790.0,0.411,138.0,336.0,0.6920000000000001,83.0,120.0,158.0,31.0,127.0,263.0,72.0,11.0,128.0,177.0,957.0,49.0,30.0
Chucky Atkins,00--01,DET,81.0,75.0,2363.0,0.399,380.0,952.0,0.35700000000000004,121.0,339.0,0.6920000000000001,90.0,130.0,173.0,28.0,145.0,330.0,67.0,5.0,149.0,184.0,971.0,31.0,50.0
Chucky Atkins,99--00,ORL,82.0,0.0,1626.0,0.424,314.0,741.0,0.35,57.0,163.0,0.7290000000000001,97.0,133.0,126.0,20.0,106.0,306.0,52.0,3.0,142.0,137.0,782.0,41.0,41.0
Dick Atha,57--58,DET,18.0,,160.0,0.362,17.0,47.0,,,,0.833,10.0,12.0,24.0,,,19.0,,,,24.0,44.0,,
Dick Atha,55--56,NYK,25.0,,288.0,0.409,36.0,88.0,,,,0.778,21.0,27.0,42.0,,,32.0,,,,39.0,93.0,,
Don Asmonga,53--54,BLB,7.0,,46.0,0.133,2.0,15.0,,,,1.0,1.0,1.0,1.0,,,5.0,,,,12.0,5.0,,
Keith Askins,98--99,MIA,33.0,13.0,415.0,0.32299999999999995,20.0,62.0,0.276,8.0,29.0,0.625,5.0,8.0,44.0,10.0,34.0,10.0,17.0,3.0,13.0,58.0,53.0,20.0,13.0
Keith Askins,97--98,MIA,46.0,12.0,681.0,0.32,39.0,122.0,0.284,21.0,74.0,0.632,12.0,19.0,101.0,28.0,73.0,29.0,27.0,12.0,26.0,107.0,111.0,32.0,14.0
Keith Askins,96--97,MIA,78.0,30.0,1773.0,0.433,138.0,319.0,0.401,69.0,172.0,0.672,39.0,58.0,271.0,86.0,185.0,75.0,53.0,19.0,59.0,196.0,384.0,60.0,18.0
Keith Askins,95--96,MIA,75.0,14.0,1897.0,0.402,157.0,391.0,0.418,99.0,237.0,0.789,45.0,57.0,324.0,113.0,211.0,121.0,48.0,61.0,82.0,271.0,458.0,38.0,37.0
Keith Askins,94--95,MIA,50.0,5.0,854.0,0.391,81.0,207.0,0.269,21.0,78.0,0.807,46.0,57.0,198.0,86.0,112.0,39.0,35.0,17.0,25.0,109.0,229.0,23.0,27.0
Keith Askins,93--94,MIA,37.0,0.0,319.0,0.409,36.0,88.0,0.19,4.0,21.0,0.9,9.0,10.0,82.0,33.0,49.0,13.0,11.0,1.0,21.0,57.0,85.0,20.0,17.0
Keith Askins,92--93,MIA,69.0,1.0,935.0,0.413,88.0,213.0,0.338,22.0,65.0,0.725,29.0,40.0,198.0,74.0,124.0,31.0,31.0,29.0,37.0,141.0,227.0,29.0,40.0
Keith Askins,91--92,MIA,59.0,4.0,843.0,0.41,84.0,205.0,0.342,25.0,73.0,0.703,26.0,37.0,142.0,65.0,77.0,38.0,40.0,15.0,47.0,109.0,219.0,26.0,33.0
Keith Askins,90--91,MIA,39.0,1.0,266.0,0.42,34.0,81.0,0.24,6.0,25.0,0.48,12.0,25.0,68.0,30.0,38.0,19.0,16.0,13.0,11.0,46.0,86.0,7.0,32.0
Vincent Askew,97--98,POR,30.0,5.0,443.0,0.35200000000000004,19.0,54.0,0.0,0.0,2.0,0.718,28.0,39.0,68.0,21.0,47.0,38.0,19.0,5.0,35.0,39.0,66.0,16.0,14.0
Vincent Askew,96--97,TOT,43.0,0.0,838.0,0.435,81.0,186.0,0.292,7.0,24.0,0.795,70.0,88.0,98.0,25.0,73.0,90.0,17.0,6.0,46.0,123.0,239.0,19.0,24.0
