姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Keith Askins,95--96,MIA,0.099,0.071,0.127,0.098,0.013,0.025,0.165,0.119,111.0,104.0,4.4,1.6,2.8,10.0,
Keith Askins,94--95,MIA,0.136,0.116,0.157,0.065,0.021,0.015,0.097,0.133,114.0,108.0,1.9,1.0,0.9,12.3,
Keith Askins,93--94,MIA,0.146,0.117,0.175,0.059,0.018000000000000002,0.002,0.185,0.153,96.0,106.0,0.3,-0.1,0.4,8.2,
Keith Askins,92--93,MIA,0.121,0.08900000000000001,0.155,0.048,0.017,0.021,0.138,0.124,105.0,107.0,1.4,0.4,1.0,9.3,
Keith Askins,91--92,MIA,0.094,0.085,0.104,0.062,0.023,0.011,0.175,0.133,100.0,110.0,0.7,0.0,0.7,8.7,
Keith Askins,90--91,MIA,0.14300000000000002,0.124,0.162,0.102,0.029,0.03,0.107,0.158,106.0,104.0,0.6,0.2,0.4,13.5,
Vincent Askew,97--98,POR,0.08900000000000001,0.057,0.119,0.125,0.023,0.008,0.33,0.109,85.0,102.0,0.2,-0.4,0.6,6.7,
Vincent Askew,96--97,TOT,0.07,0.036000000000000004,0.102,0.173,0.011,0.006,0.17,0.149,107.0,108.0,1.5,0.7,0.8,9.7,
Vincent Askew,96--97,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.391,66.0,120.0,-0.1,-0.1,0.0,0.9,
Vincent Askew,96--97,IND,0.071,0.037000000000000005,0.104,0.177,0.011,0.006,0.16,0.14800000000000002,109.0,108.0,1.6,0.8,0.8,9.9,
Vincent Askew,96--97,NJN,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119.0,0.0,0.0,0.0,-2.3,
Vincent Askew,95--96,SEA,0.075,0.047,0.1,0.146,0.014,0.006999999999999999,0.159,0.156,112.0,106.0,4.3,2.2,2.2,11.9,
Vincent Askew,94--95,SEA,0.062,0.046,0.079,0.14800000000000002,0.014,0.006,0.123,0.174,118.0,111.0,4.6,3.3,1.3,13.6,
Vincent Askew,93--94,SEA,0.065,0.042,0.087,0.168,0.022,0.008,0.096,0.185,118.0,105.0,6.0,3.9,2.1,15.9,
Vincent Askew,92--93,TOT,0.083,0.063,0.104,0.146,0.018000000000000002,0.011,0.156,0.165,112.0,108.0,2.7,1.5,1.2,13.1,
Vincent Askew,92--93,SAC,0.08,0.099,0.061,0.08800000000000001,0.013,0.008,0.253,0.16899999999999998,101.0,113.0,0.0,0.0,0.0,8.9,
Vincent Askew,92--93,SEA,0.083,0.06,0.107,0.15,0.018000000000000002,0.011,0.14800000000000002,0.165,113.0,107.0,2.6,1.4,1.2,13.4,
Vincent Askew,91--92,GSW,0.085,0.066,0.103,0.154,0.015,0.009000000000000001,0.157,0.14300000000000002,114.0,112.0,2.9,2.0,0.8,12.7,
Vincent Askew,90--91,GSW,0.071,0.091,0.052000000000000005,0.201,0.011,0.0,0.16699999999999998,0.168,115.0,115.0,0.2,0.1,0.0,10.9,
Vincent Askew,87--88,PHI,0.055,0.03,0.08,0.198,0.021,0.015,0.132,0.16399999999999998,83.0,111.0,-0.2,-0.4,0.2,7.1,
Omer Asik,16--17,NOH,0.177,0.103,0.254,0.042,0.005,0.017,0.146,0.08800000000000001,114.0,108.0,1.0,0.4,0.6,9.8,14.0
Omer Asik,15--16,NOH,0.195,0.109,0.287,0.031,0.009000000000000001,0.016,0.197,0.114,106.0,108.0,1.7,0.7,1.0,11.0,43.0
Omer Asik,14--15,NOH,0.214,0.14,0.28800000000000003,0.054000000000000006,0.008,0.021,0.157,0.14,112.0,105.0,5.0,2.8,2.2,15.5,81.0
Omer Asik,13--14,HOU,0.217,0.123,0.301,0.038,0.006999999999999999,0.028,0.194,0.138,109.0,103.0,2.4,1.0,1.5,14.0,36.0
Omer Asik,12--13,HOU,0.22,0.128,0.31,0.046,0.009000000000000001,0.027000000000000003,0.188,0.163,105.0,103.0,5.5,2.0,3.5,14.9,127.0
Omer Asik,11--12,CHI,0.201,0.149,0.251,0.048,0.017,0.05,0.252,0.126,97.0,92.0,2.6,0.1,2.5,13.4,27.0
Omer Asik,10--11,CHI,0.181,0.13699999999999998,0.223,0.047,0.011,0.043,0.238,0.125,104.0,97.0,2.7,0.5,2.2,11.8,51.0
John Arthurs,69--70,MIL,,,,0.232,,,,,,,0.0,-0.1,0.1,11.3,
Darrell Arthur,16--17,DEN,0.097,0.044,0.149,0.093,0.015,0.025,0.138,0.173,110.0,112.0,1.1,0.6,0.4,12.8,5.0
Darrell Arthur,15--16,DEN,0.107,0.062,0.154,0.1,0.018000000000000002,0.026,0.114,0.16699999999999998,104.0,108.0,2.3,1.0,1.3,12.5,19.0
Darrell Arthur,14--15,DEN,0.093,0.056,0.134,0.093,0.024,0.021,0.103,0.2,97.0,106.0,0.9,-0.1,0.9,11.5,11.0
Darrell Arthur,13--14,DEN,0.098,0.048,0.147,0.08,0.016,0.03,0.117,0.181,94.0,107.0,0.7,-0.5,1.2,9.4,9.0
Darrell Arthur,12--13,MEM,0.103,0.081,0.125,0.059,0.013,0.028,0.102,0.201,99.0,102.0,1.7,0.2,1.5,11.8,24.0
Darrell Arthur,10--11,MEM,0.127,0.085,0.17,0.054000000000000006,0.017,0.032,0.114,0.21600000000000005,106.0,104.0,3.8,1.5,2.2,15.7,49.0
Darrell Arthur,09--10,MEM,0.14,0.094,0.187,0.049,0.016,0.023,0.121,0.174,96.0,108.0,0.3,-0.1,0.4,10.5,7.0
Darrell Arthur,08--09,MEM,0.145,0.08900000000000001,0.203,0.05,0.019,0.029,0.092,0.163,99.0,107.0,1.7,-0.1,1.8,11.3,50.0
Carlos Arroyo,10--11,TOT,0.052000000000000005,0.022,0.079,0.158,0.009000000000000001,0.001,0.17,0.14,104.0,108.0,1.7,0.5,1.1,9.0,0.0
Carlos Arroyo,10--11,BOS,0.07400000000000001,0.048,0.098,0.18600000000000005,0.02,0.0,0.297,0.145,86.0,103.0,0.1,-0.2,0.3,6.7,0.0
Carlos Arroyo,10--11,MIA,0.048,0.016,0.075,0.153,0.006999999999999999,0.001,0.145,0.139,108.0,109.0,1.6,0.8,0.9,9.5,0.0
Carlos Arroyo,09--10,MIA,0.048,0.019,0.077,0.222,0.012,0.003,0.115,0.139,115.0,108.0,3.7,2.2,1.5,12.3,0.0
Carlos Arroyo,07--08,ORL,0.051,0.009000000000000001,0.09,0.266,0.011,0.001,0.16399999999999998,0.17,111.0,109.0,2.8,1.7,1.1,12.8,0.0
Carlos Arroyo,06--07,ORL,0.063,0.03,0.095,0.271,0.016,0.001,0.14,0.228,105.0,107.0,2.5,1.2,1.3,14.4,0.0
Carlos Arroyo,05--06,TOT,0.066,0.033,0.098,0.316,0.017,0.002,0.159,0.207,108.0,107.0,2.7,1.6,1.1,15.6,0.0
Carlos Arroyo,05--06,DET,0.069,0.047,0.092,0.393,0.018000000000000002,0.004,0.198,0.18,102.0,105.0,1.0,0.3,0.7,12.5,0.0
Carlos Arroyo,05--06,ORL,0.062,0.019,0.103,0.238,0.017,0.001,0.129,0.234,113.0,109.0,1.7,1.3,0.4,18.8,0.0
Carlos Arroyo,04--05,TOT,0.043,0.021,0.065,0.32299999999999995,0.017,0.002,0.17800000000000002,0.193,99.0,109.0,1.3,0.3,1.0,11.3,0.0
Carlos Arroyo,04--05,DET,0.048,0.025,0.071,0.297,0.019,0.001,0.181,0.191,98.0,104.0,0.9,0.0,0.9,10.7,0.0
Carlos Arroyo,04--05,UTA,0.038,0.018000000000000002,0.06,0.34700000000000003,0.015,0.003,0.175,0.195,101.0,113.0,0.4,0.3,0.1,11.8,0.0
Carlos Arroyo,03--04,UTA,0.057,0.025,0.09,0.34600000000000003,0.017,0.002,0.152,0.237,106.0,106.0,4.7,3.5,1.2,16.8,0.0
Carlos Arroyo,02--03,UTA,0.055,0.048,0.061,0.331,0.022,0.003,0.202,0.238,98.0,106.0,0.3,0.1,0.2,14.1,0.0
Carlos Arroyo,01--02,TOT,0.062,0.035,0.09,0.312,0.016,0.002,0.162,0.172,101.0,110.0,0.4,0.2,0.1,12.4,0.0
Carlos Arroyo,01--02,DEN,0.058,0.036000000000000004,0.083,0.295,0.01,0.003,0.112,0.16,107.0,112.0,0.3,0.3,0.0,12.6,0.0
Carlos Arroyo,01--02,TOR,0.07200000000000001,0.035,0.111,0.363,0.034,0.0,0.275,0.207,89.0,102.0,0.0,-0.1,0.1,11.9,0.0
Bob Arnzen,73--74,INA,0.063,0.064,0.063,0.028,0.009000000000000001,0.006999999999999999,0.133,0.157,105.0,105.0,0.3,0.2,0.1,11.2,
Bob Arnzen,72--73,INA,0.095,0.094,0.096,0.038,,,0.0,0.141,,,0.3,0.2,0.1,16.1,
Bob Arnzen,70--71,CIN,0.115,,,0.054000000000000006,,,,,,,1.0,0.6,0.4,14.5,
Bob Arnzen,69--70,NYA,0.108,,,0.075,,,0.136,0.225,,,-0.1,-0.2,0.1,9.0,
Jay Arnette,65--66,CIN,,,,0.0,,,,,,,-0.1,-0.1,0.0,-9.0,
Jay Arnette,64--65,CIN,,,,0.135,,,,,,,0.1,-0.2,0.3,7.5,
